1543,22,2,7,0,22,0,3
1543,22,3,7,0,22,0,4
1543,23,0,7,0,23,0,1
1543,23,1,7,0,23,0,2
1543,23,2,7,0,23,0,3
1543,23,3,7,0,23,0,4
1543,24,0,7,0,0,1,1
1543,24,1,7,0,0,1,2
1543,24,2,7,0,0,1,3
1543,24,3,7,0,0,1,4
1543,25,0,7,0,1,1,1
1543,25,1,7,0,1,1,2
1543,25,2,7,0,1,1,3
1543,25,3,7,0,1,1,4
1543,26,0,7,0,2,1,1
1543,26,1,7,0,2,1,2
1543,26,2,7,0,2,1,3
1543,26,3,7,0,2,1,4
1543,27,0,7,0,3,1,1
1543,27,1,7,0,3,1,2
1543,27,2,7,0,3,1,3
1543,27,3,7,0,3,1,4
1543,28,0,7,0,4,1,1
1543,28,1,7,0,4,1,2
1543,28,2,7,0,4,1,3
1543,28,3,7,0,4,1,4
1543,29,0,7,0,5,1,1
1543,29,1,7,0,5,1,2
1543,29,2,7,0,5,1,3
1543,29,3,7,0,5,1,4
1543,30,0,7,0,6,1,1
1543,30,1,7,0,6,1,2
1543,30,2,7,0,6,1,3
1543,30,3,7,0,6,1,4
1543,31,0,7,0,7,1,1
1543,31,1,7,0,7,1,2
1543,31,2,7,0,7,1,3
1543,31,3,7,0,7,1,4
1543,32,0,7,0,8,1,1
1543,32,1,7,0,8,1,2
1543,32,2,7,0,8,1,3
1543,32,3,7,0,8,1,4
1543,33,0,7,0,9,1,1
1543,33,1,7,0,9,1,2
1543,33,2,7,0,9,1,3
1543,33,3,7,0,9,1,4
1543,34,0,7,0,10,1,1
1543,34,1,7,0,10,1,2
1543,34,2,7,0,10,1,3
1543,34,3,7,0,10,1,4
1543,35,0,7,0,11,1,1
1543,35,1,7,0,11,1,2
1543,35,2,7,0,11,1,3
1543,35,3,7,0,11,1,4
1543,36,0,7,0,12,1,1
1543,36,1,7,0,12,1,2
1543,36,2,7,0,12,1,3
1543,36,3,7,0,12,1,4
1543,37,0,7,0,13,1,1
1543,37,1,7,0,13,1,2
1543,37,2,7,0,13,1,3
1543,37,3,7,0,13,1,4
1543,38,0,7,0,14,1,1
1543,38,1,7,0,14,1,2
1543,38,2,7,0,14,1,3
1543,38,3,7,0,14,1,4
1543,39,0,7,0,15,1,1
1543,39,1,7,0,15,1,2
1543,39,2,7,0,15,1,3
1543,39,3,7,0,15,1,4
1543,40,0,7,0,16,1,1
1543,40,1,7,0,16,1,2
1543,40,2,7,0,16,1,3
1543,40,3,7,0,16,1,4
1543,41,0,7,0,17,1,1
1543,41,1,7,0,17,1,2
1543,41,2,7,0,17,1,3
1543,41,3,7,0,17,1,4
1543,42,0,7,0,18,1,1
1543,42,1,7,0,18,1,2
1543,42,2,7,0,18,1,3
1543,42,3,7,0,18,1,4
1543,43,0,7,0,19,1,1
1543,43,1,7,0,19,1,2
1543,43,2,7,0,19,1,3
1543,43,3,7,0,19,1,4
1543,44,0,7,0,20,1,1
1543,44,1,7,0,20,1,2
1543,44,2,7,0,20,1,3
1543,44,3,7,0,20,1,4
1543,45,0,7,0,21,1,1
1543,45,1,7,0,21,1,2
1543,45,2,7,0,21,1,3
1543,45,3,7,0,21,1,4
1543,46,0,7,0,22,1,1
1543,46,1,7,0,22,1,2
1543,46,2,7,0,22,1,3
1543,46,3,7,0,22,1,4
1543,47,0,7,0,23,1,1
1543,47,1,7,0,23,1,2
1543,47,2,7,0,23,1,3
1543,47,3,7,0,23,1,4
1543,48,0,998,1,48,0,0
1543,48,1,998,1,48,0,1
1543,48,2,998,1,48,0,2
1543,48,3,998,1,48,0,3
1543,49,0,998,1,49,0,0
1543,49,1,998,1,49,0,1
1543,49,2,998,1,49,0,2
1543,49,3,998,1,49,0,3
1543,50,0,998,1,50,0,0
1543,50,1,998,1,50,0,1
1543,50,2,998,1,50,0,2
1543,50,3,998,1,50,0,3
1543,51,0,998,1,51,0,0
1543,51,1,998,1,51,0,1
1543,51,2,998,1,51,0,2
1543,51,3,998,1,51,0,3
1543,52,0,998,1,52,0,0
1543,52,1,998,1,52,0,1
1543,52,2,998,1,52,0,2
1543,52,3,998,1,52,0,3
1543,53,0,998,1,53,0,0
1543,53,1,998,1,53,0,1
1543,53,2,998,1,53,0,2
1543,53,3,998,1,53,0,3
1543,54,0,998,1,54,0,0
1543,54,1,998,1,54,0,1
1543,54,2,998,1,54,0,2
1543,54,3,998,1,54,0,3
1543,55,0,998,1,55,0,0
1543,55,1,998,1,55,0,1
1543,55,2,998,1,55,0,2
1543,55,3,998,1,55,0,3
1543,56,0,998,1,56,0,0
1543,56,1,998,1,56,0,1
1543,56,2,998,1,56,0,2
1543,56,3,998,1,56,0,3
1543,57,0,998,1,57,0,0
1543,57,1,998,1,57,0,1
1543,57,2,998,1,57,0,2
1543,57,3,998,1,57,0,3
1543,58,0,998,1,58,0,0
1543,58,1,998,1,58,0,1
1543,58,2,998,1,58,0,2
1543,58,3,998,1,58,0,3
1543,59,0,998,1,59,0,0
1543,59,1,998,1,59,0,1
1543,59,2,998,1,59,0,2
1543,59,3,998,1,59,0,3
1543,60,0,998,1,60,0,0
1543,60,1,998,1,60,0,1
1543,60,2,998,1,60,0,2
1543,60,3,998,1,60,0,3
1543,61,0,998,1,61,0,0
1543,61,1,998,1,61,0,1
1543,61,2,998,1,61,0,2
1543,61,3,998,1,61,0,3
1543,62,0,998,1,62,0,0
1543,62,1,998,1,62,0,1
1543,62,2,998,1,62,0,2
1543,62,3,998,1,62,0,3
1543,63,0,998,1,63,0,0
1543,63,1,998,1,63,0,1
1543,63,2,998,1,63,0,2
1543,63,3,998,1,63,0,3
1544,0,0,1,0,0,0,1
1544,0,1,1,0,0,0,2
1544,0,2,1,0,0,0,3
1544,0,3,1,0,0,0,4
1544,1,0,1,0,1,0,1
1544,1,1,1,0,1,0,2
1544,1,2,1,0,1,0,3
1544,1,3,1,0,1,0,4
1544,2,0,1,0,2,0,1
1544,2,1,1,0,2,0,2
1544,2,2,1,0,2,0,3
1544,2,3,1,0,2,0,4
1544,3,0,1,0,3,0,1
1544,3,1,1,0,3,0,2
1544,3,2,1,0,3,0,3
1544,3,3,1,0,3,0,4
1544,4,0,1,0,4,0,1
1544,4,1,1,0,4,0,2
1544,4,2,1,0,4,0,3
1544,4,3,1,0,4,0,4
1544,5,0,1,0,5,0,1
1544,5,1,1,0,5,0,2
1544,5,2,1,0,5,0,3
1544,5,3,1,0,5,0,4
1544,6,0,1,0,6,0,1
1544,6,1,1,0,6,0,2
1544,6,2,1,0,6,0,3
1544,6,3,1,0,6,0,4
1544,7,0,1,0,7,0,1
1544,7,1,1,0,7,0,2
1544,7,2,1,0,7,0,3
1544,7,3,1,0,7,0,4
1544,8,0,1,0,8,0,1
1544,8,1,1,0,8,0,2
1544,8,2,1,0,8,0,3
1544,8,3,1,0,8,0,4
1544,9,0,1,0,9,0,1
1544,9,1,1,0,9,0,2
1544,9,2,1,0,9,0,3
1544,9,3,1,0,9,0,4
1544,10,0,1,0,10,0,1
1544,10,1,1,0,10,0,2
1544,10,2,1,0,10,0,3
1544,10,3,1,0,10,0,4
1544,11,0,998,1,11,0,0
1544,11,1,998,1,11,0,1
1544,11,2,998,1,11,0,2
1544,11,3,998,1,11,0,3
1544,12,0,998,1,12,0,0
1544,12,1,998,1,12,0,1
1544,12,2,998,1,12,0,2
1544,12,3,998,1,12,0,3
1544,13,0,998,1,13,0,0
1544,13,1,998,1,13,0,1
1544,13,2,998,1,13,0,2
1544,13,3,998,1,13,0,3
1544,14,0,998,1,14,0,0
1544,14,1,998,1,14,0,1
1544,14,2,998,1,14,0,2
1544,14,3,998,1,14,0,3
1544,15,0,998,1,15,0,0
1544,15,1,998,1,15,0,1
1544,15,2,998,1,15,0,2
1544,15,3,998,1,15,0,3
1544,16,0,1,0,0,1,1
1544,16,1,1,0,0,1,2
1544,16,2,1,0,0,1,3
1544,16,3,1,0,0,1,4
1544,17,0,1,0,1,1,1
1544,17,1,1,0,1,1,2
1544,17,2,1,0,1,1,3
1544,17,3,1,0,1,1,4
1544,18,0,1,0,2,1,1
1544,18,1,1,0,2,1,2
1544,18,2,1,0,2,1,3
1544,18,3,1,0,2,1,4
1544,19,0,1,0,3,1,1
1544,19,1,1,0,3,1,2
1544,19,2,1,0,3,1,3
1544,19,3,1,0,3,1,4
1544,20,0,1,0,4,1,1
1544,20,1,1,0,4,1,2
1544,20,2,1,0,4,1,3
1544,20,3,1,0,4,1,4
1544,21,0,1,0,5,1,1
1544,21,1,1,0,5,1,2
1544,21,2,1,0,5,1,3
1544,21,3,1,0,5,1,4
1544,22,0,1,0,6,1,1
1544,22,1,1,0,6,1,2
1544,22,2,1,0,6,1,3
1544,22,3,1,0,6,1,4
1544,23,0,1,0,7,1,1
1544,23,1,1,0,7,1,2
1544,23,2,1,0,7,1,3
1544,23,3,1,0,7,1,4
1544,24,0,1,0,8,1,1
1544,24,1,1,0,8,1,2
1544,24,2,1,0,8,1,3
1544,24,3,1,0,8,1,4
1544,25,0,1,0,9,1,1
1544,25,1,1,0,9,1,2
1544,25,2,1,0,9,1,3
1544,25,3,1,0,9,1,4
1544,26,0,1,0,10,1,1
1544,26,1,1,0,10,1,2
1544,26,2,1,0,10,1,3
1544,26,3,1,0,10,1,4
1544,27,0,998,1,27,0,0
1544,27,1,998,1,27,0,1
1544,27,2,998,1,27,0,2
1544,27,3,998,1,27,0,3
1544,28,0,998,1,28,0,0
1544,28,1,998,1,28,0,1
1544,28,2,998,1,28,0,2
1544,28,3,998,1,28,0,3
1544,29,0,998,1,29,0,0
1544,29,1,998,1,29,0,1
1544,29,2,998,1,29,0,2
1544,29,3,998,1,29,0,3
1544,30,0,998,1,30,0,0
1544,30,1,998,1,30,0,1
1544,30,2,998,1,30,0,2
1544,30,3,998,1,30,0,3
1544,31,0,998,1,31,0,0
1544,31,1,998,1,31,0,1
1544,31,2,998,1,31,0,2
1544,31,3,998,1,31,0,3
1544,32,0,998,1,32,0,0
1544,32,1,998,1,32,0,1
1544,32,2,998,1,32,0,2
1544,32,3,998,1,32,0,3
1544,33,0,998,1,33,0,0
1544,33,1,998,1,33,0,1
1544,33,2,998,1,33,0,2
1544,33,3,998,1,33,0,3
1544,34,0,998,1,34,0,0
1544,34,1,998,1,34,0,1
1544,34,2,998,1,34,0,2
1544,34,3,998,1,34,0,3
1544,35,0,998,1,35,0,0
1544,35,1,998,1,35,0,1
1544,35,2,998,1,35,0,2
1544,35,3,998,1,35,0,3
1544,36,0,998,1,36,0,0
1544,36,1,998,1,36,0,1
1544,36,2,998,1,36,0,2
1544,36,3,998,1,36,0,3
1544,37,0,998,1,37,0,0
1544,37,1,998,1,37,0,1
1544,37,2,998,1,37,0,2
1544,37,3,998,1,37,0,3
1544,38,0,998,1,38,0,0
1544,38,1,998,1,38,0,1
1544,38,2,998,1,38,0,2
1544,38,3,998,1,38,0,3
1544,39,0,998,1,39,0,0
1544,39,1,998,1,39,0,1
1544,39,2,998,1,39,0,2
1544,39,3,998,1,39,0,3
1544,40,0,998,1,40,0,0
1544,40,1,998,1,40,0,1
1544,40,2,998,1,40,0,2
1544,40,3,998,1,40,0,3
1544,41,0,998,1,41,0,0
1544,41,1,998,1,41,0,1
1544,41,2,998,1,41,0,2
1544,41,3,998,1,41,0,3
1544,42,0,998,1,42,0,0
1544,42,1,998,1,42,0,1
1544,42,2,998,1,42,0,2
1544,42,3,998,1,42,0,3
1544,43,0,998,1,43,0,0
1544,43,1,998,1,43,0,1
1544,43,2,998,1,43,0,2
1544,43,3,998,1,43,0,3
1544,44,0,998,1,44,0,0
1544,44,1,998,1,44,0,1
1544,44,2,998,1,44,0,2
1544,44,3,998,1,44,0,3
1544,45,0,998,1,45,0,0
1544,45,1,998,1,45,0,1
1544,45,2,998,1,45,0,2
1544,45,3,998,1,45,0,3
1544,46,0,998,1,46,0,0
1544,46,1,998,1,46,0,1
1544,46,2,998,1,46,0,2
1544,46,3,998,1,46,0,3
1544,47,0,998,1,47,0,0
1544,47,1,998,1,47,0,1
1544,47,2,998,1,47,0,2
1544,47,3,998,1,47,0,3
1544,48,0,998,1,48,0,0
1544,48,1,998,1,48,0,1
1544,48,2,998,1,48,0,2
1544,48,3,998,1,48,0,3
1544,49,0,998,1,49,0,0
1544,49,1,998,1,49,0,1
1544,49,2,998,1,49,0,2
1544,49,3,998,1,49,0,3
1544,50,0,998,1,50,0,0
1544,50,1,998,1,50,0,1
1544,50,2,998,1,50,0,2
1544,50,3,998,1,50,0,3
1544,51,0,998,1,51,0,0
1544,51,1,998,1,51,0,1
1544,51,2,998,1,51,0,2
1544,51,3,998,1,51,0,3
1544,52,0,998,1,52,0,0
1544,52,1,998,1,52,0,1
1544,52,2,998,1,52,0,2
1544,52,3,998,1,52,0,3
1544,53,0,998,1,53,0,0
1544,53,1,998,1,53,0,1
1544,53,2,998,1,53,0,2
1544,53,3,998,1,53,0,3
1544,54,0,998,1,54,0,0
1544,54,1,998,1,54,0,1
1544,54,2,998,1,54,0,2
1544,54,3,998,1,54,0,3
1544,55,0,998,1,55,0,0
1544,55,1,998,1,55,0,1
1544,55,2,998,1,55,0,2
1544,55,3,998,1,55,0,3
1544,56,0,998,1,56,0,0
1544,56,1,998,1,56,0,1
1544,56,2,998,1,56,0,2
1544,56,3,998,1,56,0,3
1544,57,0,998,1,57,0,0
1544,57,1,998,1,57,0,1
1544,57,2,998,1,57,0,2
1544,57,3,998,1,57,0,3
1544,58,0,998,1,58,0,0
1544,58,1,998,1,58,0,1
1544,58,2,998,1,58,0,2
1544,58,3,998,1,58,0,3
1544,59,0,998,1,59,0,0
1544,59,1,998,1,59,0,1
1544,59,2,998,1,59,0,2
1544,59,3,998,1,59,0,3
1544,60,0,998,1,60,0,0
1544,60,1,998,1,60,0,1
1544,60,2,998,1,60,0,2
1544,60,3,998,1,60,0,3
1544,61,0,998,1,61,0,0
1544,61,1,998,1,61,0,1
1544,61,2,998,1,61,0,2
1544,61,3,998,1,61,0,3
1544,62,0,998,1,62,0,0
1544,62,1,998,1,62,0,1
1544,62,2,998,1,62,0,2
1544,62,3,998,1,62,0,3
1544,63,0,998,1,63,0,0
1544,63,1,998,1,63,0,1
1544,63,2,998,1,63,0,2
1544,63,3,998,1,63,0,3
1701,0,0,103,0,0,0,0
1701,0,1,103,0,0,0,1
1701,0,2,103,0,0,0,2
1701,1,0,103,0,0,1,0
1701,1,1,103,0,0,1,1
1701,1,2,103,0,0,1,2
1701,2,0,103,0,0,2,0
1701,2,1,103,0,0,2,1
1701,2,2,103,0,0,2,2
1701,3,0,103,0,0,3,0
1701,3,1,103,0,0,3,1
1701,3,2,103,0,0,3,2
1701,4,0,103,0,0,4,0
1701,4,1,103,0,0,4,1
1701,4,2,103,0,0,4,2
1701,5,0,103,0,0,5,0
1701,5,1,103,0,0,5,1
1701,5,2,103,0,0,5,2
1701,6,0,103,0,0,6,0
1701,6,1,103,0,0,6,1
1701,6,2,103,0,0,6,2
1701,7,0,103,0,0,7,0
1701,7,1,103,0,0,7,1
1701,7,2,103,0,0,7,2
1701,8,0,103,0,0,8,0
1701,8,1,103,0,0,8,1
1701,8,2,103,0,0,8,2
1701,9,0,103,0,0,9,0
1701,9,1,103,0,0,9,1
1701,9,2,103,0,0,9,2
1701,10,0,103,0,0,10,0
1701,10,1,103,0,0,10,1
1701,10,2,103,0,0,10,2
1701,11,0,103,0,0,11,0
1701,11,1,103,0,0,11,1
1701,11,2,103,0,0,11,2
1701,12,0,103,0,0,12,0
1701,12,1,103,0,0,12,1
1701,12,2,103,0,0,12,2
1701,13,0,103,0,0,13,0
1701,13,1,103,0,0,13,1
1701,13,2,103,0,0,13,2
1701,14,0,103,0,0,14,0
1701,14,1,103,0,0,14,1
1701,14,2,103,0,0,14,2
1701,15,0,103,0,0,15,0
1701,15,1,103,0,0,15,1
1701,15,2,103,0,0,15,2
1701,16,0,103,0,0,16,0
1701,16,1,103,0,0,16,1
1701,16,2,103,0,0,16,2
1701,17,0,103,0,0,17,0
1701,17,1,103,0,0,17,1
1701,17,2,103,0,0,17,2
1701,18,0,103,0,0,18,0
1701,18,1,103,0,0,18,1
1701,18,2,103,0,0,18,2
1701,19,0,103,0,0,19,0
1701,19,1,103,0,0,19,1
1701,19,2,103,0,0,19,2
1701,20,0,103,0,0,20,0
1701,20,1,103,0,0,20,1
1701,20,2,103,0,0,20,2
1701,21,0,103,0,0,21,0
1701,21,1,103,0,0,21,1
1701,21,2,103,0,0,21,2
1701,22,0,103,0,0,22,0
1701,22,1,103,0,0,22,1
1701,22,2,103,0,0,22,2
1701,23,0,103,0,0,23,0
1701,23,1,103,0,0,23,1
1701,23,2,103,0,0,23,2
1701,24,0,103,0,0,24,0
1701,24,1,103,0,0,24,1
1701,24,2,103,0,0,24,2
1701,25,0,103,0,0,25,0
1701,25,1,103,0,0,25,1
1701,25,2,103,0,0,25,2
1701,26,0,103,0,0,26,0
1701,26,1,103,0,0,26,1
1701,26,2,103,0,0,26,2
1701,27,0,103,0,0,27,0
1701,27,1,103,0,0,27,1
1701,27,2,103,0,0,27,2
1701,28,0,103,0,0,28,0
1701,28,1,103,0,0,28,1
1701,28,2,103,0,0,28,2
1701,29,0,103,0,0,29,0
1701,29,1,103,0,0,29,1
1701,29,2,103,0,0,29,2
1701,30,0,103,0,0,30,0
1701,30,1,103,0,0,30,1
1701,30,2,103,0,0,30,2
1701,31,0,103,0,0,31,0
1701,31,1,103,0,0,31,1
1701,31,2,103,0,0,31,2
1701,32,0,103,0,0,32,0
1701,32,1,103,0,0,32,1
1701,32,2,103,0,0,32,2
1701,33,0,103,0,0,33,0
1701,33,1,103,0,0,33,1
1701,33,2,103,0,0,33,2
1701,34,0,103,0,0,34,0
1701,34,1,103,0,0,34,1
1701,34,2,103,0,0,34,2
1701,35,0,103,0,0,35,0
1701,35,1,103,0,0,35,1
1701,35,2,103,0,0,35,2
1701,36,0,103,0,0,36,0
1701,36,1,103,0,0,36,1
1701,36,2,103,0,0,36,2
1701,37,0,103,0,0,37,0
1701,37,1,103,0,0,37,1
1701,37,2,103,0,0,37,2
1701,38,0,103,0,0,38,0
1701,38,1,103,0,0,38,1
1701,38,2,103,0,0,38,2
1701,39,0,103,0,0,39,0
1701,39,1,103,0,0,39,1
1701,39,2,103,0,0,39,2
1701,40,0,103,0,0,40,0
1701,40,1,103,0,0,40,1
1701,40,2,103,0,0,40,2
1701,41,0,103,0,0,41,0
1701,41,1,103,0,0,41,1
1701,41,2,103,0,0,41,2
1701,42,0,103,0,0,42,0
1701,42,1,103,0,0,42,1
1701,42,2,103,0,0,42,2
1701,43,0,103,0,0,43,0
1701,43,1,103,0,0,43,1
1701,43,2,103,0,0,43,2
1701,44,0,103,0,0,44,0
1701,44,1,103,0,0,44,1
1701,44,2,103,0,0,44,2
1701,45,0,103,0,0,45,0
1701,45,1,103,0,0,45,1
1701,45,2,103,0,0,45,2
1701,46,0,103,0,0,46,0
1701,46,1,103,0,0,46,1
1701,46,2,103,0,0,46,2
1701,47,0,103,0,0,47,0
1701,47,1,103,0,0,47,1
1701,47,2,103,0,0,47,2
1701,48,0,103,0,0,48,0
1701,48,1,103,0,0,48,1
1701,48,2,103,0,0,48,2
1701,49,0,103,0,0,49,0
1701,49,1,103,0,0,49,1
1701,49,2,103,0,0,49,2
1701,50,0,103,0,0,50,0
1701,50,1,103,0,0,50,1
1701,50,2,103,0,0,50,2
1701,51,0,103,0,0,51,0
1701,51,1,103,0,0,51,1
1701,51,2,103,0,0,51,2
1701,52,0,103,0,0,52,0
1701,52,1,103,0,0,52,1
1701,52,2,103,0,0,52,2
1701,53,0,103,0,0,53,0
1701,53,1,103,0,0,53,1
1701,53,2,103,0,0,53,2
1701,54,0,103,0,0,54,0
1701,54,1,103,0,0,54,1
1701,54,2,103,0,0,54,2
1701,55,0,103,0,0,55,0
1701,55,1,103,0,0,55,1
1701,55,2,103,0,0,55,2
1701,56,0,103,0,0,56,0
1701,56,1,103,0,0,56,1
1701,56,2,103,0,0,56,2
1701,57,0,103,0,0,57,0
1701,57,1,103,0,0,57,1
1701,57,2,103,0,0,57,2
1701,58,0,103,0,0,58,0
1701,58,1,103,0,0,58,1
1701,58,2,103,0,0,58,2
1701,59,0,103,0,0,59,0
1701,59,1,103,0,0,59,1
1701,59,2,103,0,0,59,2
1701,60,0,103,0,0,60,0
1701,60,1,103,0,0,60,1
1701,60,2,103,0,0,60,2
1701,61,0,103,0,0,61,0
1701,61,1,103,0,0,61,1
1701,61,2,103,0,0,61,2
1701,62,0,103,0,0,62,0
1701,62,1,103,0,0,62,1
1701,62,2,103,0,0,62,2
1701,63,0,103,0,0,63,0
1701,63,1,103,0,0,63,1
1701,63,2,103,0,0,63,2
1701,64,0,103,1,0,31,0
1701,64,1,103,1,0,31,1
1701,65,0,103,1,0,30,0
1701,65,1,103,1,0,30,1
1701,66,0,103,1,0,29,0
1701,66,1,103,1,0,29,1
1701,67,0,103,1,0,28,0
1701,67,1,103,1,0,28,1
1701,68,0,103,1,0,27,0
1701,68,1,103,1,0,27,1
1701,69,0,103,1,0,26,0
1701,69,1,103,1,0,26,1
1701,70,0,103,1,0,25,0
1701,70,1,103,1,0,25,1
1701,71,0,103,1,0,24,0
1701,71,1,103,1,0,24,1
1701,72,0,103,1,0,23,0
1701,72,1,103,1,0,23,1
1701,73,0,103,1,0,22,0
1701,73,1,103,1,0,22,1
1701,74,0,103,1,0,21,0
1701,74,1,103,1,0,21,1
1701,75,0,103,1,0,20,0
1701,75,1,103,1,0,20,1
1701,76,0,103,1,0,19,0
1701,76,1,103,1,0,19,1
1701,77,0,103,1,0,18,0
1701,77,1,103,1,0,18,1
1701,78,0,103,1,0,17,0
1701,78,1,103,1,0,17,1
1701,79,0,103,1,0,16,0
1701,79,1,103,1,0,16,1
1701,80,0,103,1,0,15,0
1701,80,1,103,1,0,15,1
1701,81,0,103,1,0,14,0
1701,81,1,103,1,0,14,1
1701,82,0,103,1,0,13,0
1701,82,1,103,1,0,13,1
1701,83,0,103,1,0,12,0
1701,83,1,103,1,0,12,1
1701,84,0,103,1,0,11,0
1701,84,1,103,1,0,11,1
1701,85,0,103,1,0,10,0
1701,85,1,103,1,0,10,1
1701,86,0,103,1,0,9,0
1701,86,1,103,1,0,9,1
1701,87,0,103,1,0,8,0
1701,87,1,103,1,0,8,1
1701,88,0,103,1,0,7,0
1701,88,1,103,1,0,7,1
1701,89,0,103,1,0,6,0
1701,89,1,103,1,0,6,1
1701,90,0,103,1,0,5,0
1701,90,1,103,1,0,5,1
1701,91,0,103,1,0,4,0
1701,91,1,103,1,0,4,1
1701,92,0,103,1,0,3,0
1701,92,1,103,1,0,3,1
1701,93,0,103,1,0,2,0
1701,93,1,103,1,0,2,1
1701,94,0,103,1,0,1,0
1701,94,1,103,1,0,1,1
1701,95,0,103,1,0,0,0
1701,95,1,103,1,0,0,1
1701,96,0,103,1,0,63,0
1701,96,1,103,1,0,63,1
1701,97,0,103,1,0,62,0
1701,97,1,103,1,0,62,1
1701,98,0,103,1,0,61,0
1701,98,1,103,1,0,61,1
1701,99,0,103,1,0,60,0
1701,99,1,103,1,0,60,1
1701,100,0,103,1,0,59,0
1701,100,1,103,1,0,59,1
1701,101,0,103,1,0,58,0
1701,101,1,103,1,0,58,1
1701,102,0,103,1,0,57,0
1701,102,1,103,1,0,57,1
1701,103,0,103,1,0,56,0
1701,103,1,103,1,0,56,1
1701,104,0,103,1,0,55,0
1701,104,1,103,1,0,55,1
1701,105,0,103,1,0,54,0
1701,105,1,103,1,0,54,1
1701,106,0,103,1,0,53,0
1701,106,1,103,1,0,53,1
1701,107,0,103,1,0,52,0
1701,107,1,103,1,0,52,1
1701,108,0,103,1,0,51,0
1701,108,1,103,1,0,51,1
1701,109,0,103,1,0,50,0
1701,109,1,103,1,0,50,1
1701,110,0,103,1,0,49,0
1701,110,1,103,1,0,49,1
1701,111,0,103,1,0,48,0
1701,111,1,103,1,0,48,1
1701,112,0,103,1,0,47,0
1701,112,1,103,1,0,47,1
1701,113,0,103,1,0,46,0
1701,113,1,103,1,0,46,1
1701,114,0,103,1,0,45,0
1701,114,1,103,1,0,45,1
1701,115,0,103,1,0,44,0
1701,115,1,103,1,0,44,1
1701,116,0,103,1,0,43,0
1701,116,1,103,1,0,43,1
1701,117,0,103,1,0,42,0
1701,117,1,103,1,0,42,1
1701,118,0,103,1,0,41,0
1701,118,1,103,1,0,41,1
1701,119,0,103,1,0,40,0
1701,119,1,103,1,0,40,1
1701,120,0,103,1,0,39,0
1701,120,1,103,1,0,39,1
1701,121,0,103,1,0,38,0
1701,121,1,103,1,0,38,1
1701,122,0,103,1,0,37,0
1701,122,1,103,1,0,37,1
1701,123,0,103,1,0,36,0
1701,123,1,103,1,0,36,1
1701,124,0,103,1,0,35,0
1701,124,1,103,1,0,35,1
1701,125,0,103,1,0,34,0
1701,125,1,103,1,0,34,1
1701,126,0,103,1,0,33,0
1701,126,1,103,1,0,33,1
1701,127,0,103,1,0,32,0
1701,127,1,103,1,0,32,1
1702,0,0,103,2,0,0,0
1702,0,1,103,2,0,0,1
1702,0,2,103,2,0,0,2
1702,1,0,103,2,0,1,0
1702,1,1,103,2,0,1,1
1702,1,2,103,2,0,1,2
1702,2,0,103,2,0,2,0
1702,2,1,103,2,0,2,1
1702,2,2,103,2,0,2,2
1702,3,0,103,2,0,3,0
1702,3,1,103,2,0,3,1
1702,3,2,103,2,0,3,2
1702,4,0,103,2,0,4,0
1702,4,1,103,2,0,4,1
1702,4,2,103,2,0,4,2
1702,5,0,103,2,0,5,0
1702,5,1,103,2,0,5,1
1702,5,2,103,2,0,5,2
1702,6,0,103,2,0,6,0
1702,6,1,103,2,0,6,1
1702,6,2,103,2,0,6,2
1702,7,0,103,2,0,7,0
1702,7,1,103,2,0,7,1
1702,7,2,103,2,0,7,2
1702,8,0,103,2,0,8,0
1702,8,1,103,2,0,8,1
1702,8,2,103,2,0,8,2
1702,9,0,103,2,0,9,0
1702,9,1,103,2,0,9,1
1702,9,2,103,2,0,9,2
1702,10,0,103,2,0,10,0
1702,10,1,103,2,0,10,1
1702,10,2,103,2,0,10,2
1702,11,0,103,2,0,11,0
1702,11,1,103,2,0,11,1
1702,11,2,103,2,0,11,2
1702,12,0,103,2,0,12,0
1702,12,1,103,2,0,12,1
1702,12,2,103,2,0,12,2
1702,13,0,103,2,0,13,0
1702,13,1,103,2,0,13,1
1702,13,2,103,2,0,13,2
1702,14,0,103,2,0,14,0
1702,14,1,103,2,0,14,1
1702,14,2,103,2,0,14,2
1702,15,0,103,2,0,15,0
1702,15,1,103,2,0,15,1
1702,15,2,103,2,0,15,2
1702,16,0,103,2,0,16,0
1702,16,1,103,2,0,16,1
1702,16,2,103,2,0,16,2
1702,17,0,103,2,0,17,0
1702,17,1,103,2,0,17,1
1702,17,2,103,2,0,17,2
1702,18,0,103,2,0,18,0
1702,18,1,103,2,0,18,1
1702,18,2,103,2,0,18,2
1702,19,0,103,2,0,19,0
1702,19,1,103,2,0,19,1
1702,19,2,103,2,0,19,2
1702,20,0,103,2,0,20,0
1702,20,1,103,2,0,20,1
1702,20,2,103,2,0,20,2
1702,21,0,103,2,0,21,0
1702,21,1,103,2,0,21,1
1702,21,2,103,2,0,21,2
1702,22,0,103,2,0,22,0
1702,22,1,103,2,0,22,1
1702,22,2,103,2,0,22,2
1702,23,0,103,2,0,23,0
1702,23,1,103,2,0,23,1
1702,23,2,103,2,0,23,2
1702,24,0,103,2,0,24,0
1702,24,1,103,2,0,24,1
1702,24,2,103,2,0,24,2
1702,25,0,103,2,0,25,0
1702,25,1,103,2,0,25,1
1702,25,2,103,2,0,25,2
1702,26,0,103,2,0,26,0
1702,26,1,103,2,0,26,1
1702,26,2,103,2,0,26,2
